"Time stamp","System power generated | (kW)", 40.00494, 105.26562
"Jul 24, 10:30 am",7.22831
"Jul 24, 11:00 am",6.20574
"Jul 24, 11:30 am",5.64016
"Jul 24, 12:00 pm",2.72608
"Jul 24, 12:30 pm",1.43602
"Jul 24, 01:00 pm",0.778962
"Jul 24, 01:30 pm",1.68983
"Jul 24, 02:00 pm",1.71715
"Jul 24, 02:30 pm",1.77467
"Jul 24, 03:00 pm",0.709121
"Jul 24, 03:30 pm",0.5211
"Jul 24, 04:00 pm",1.20095
"Jul 24, 04:30 pm",1.89309
"Jul 24, 05:00 pm",1.91919
"Jul 24, 05:30 pm",1.64719
"Jul 24, 06:00 pm",0.565819
"Jul 24, 06:30 pm",0.228816
"Jul 24, 07:00 pm",0.0494948
"Jul 24, 07:30 pm",0
"Jul 24, 08:00 pm",0
"Jul 24, 08:30 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 09:30 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 10:30 pm",0
"Jul 24, 11:00 pm",0
"Jul 24, 11:30 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 12:30 am",0
"Jul 25, 01:00 am",0
"Jul 25, 01:30 am",0
"Jul 25, 02:00 am",0
"Jul 25, 02:30 am",0
"Jul 25, 03:00 am",0
"Jul 25, 03:30 am",0
"Jul 25, 04:00 am",0
"Jul 25, 04:30 am",0
"Jul 25, 05:00 am",0.0156641
"Jul 25, 05:30 am",0.127103
"Jul 25, 06:00 am",0.483562
"Jul 25, 06:30 am",1.40593
"Jul 25, 07:00 am",2.57944
"Jul 25, 07:30 am",3.49654
"Jul 25, 08:00 am",3.541
"Jul 25, 08:30 am",4.82329
"Jul 25, 09:00 am",3.75327
"Jul 25, 09:30 am",2.83704
"Jul 25, 10:00 am",4.58198
"Jul 25, 10:30 am",7.97385
"Jul 25, 11:00 am",4.72007
"Jul 25, 11:30 am",4.25182
"Jul 25, 12:00 pm",1.15243
"Jul 25, 12:30 pm",0.909219
"Jul 25, 01:00 pm",4.61001
"Jul 25, 01:30 pm",4.07991
"Jul 25, 02:00 pm",1.42472
"Jul 25, 02:30 pm",0.93596
"Jul 25, 03:00 pm",1.6271
"Jul 25, 03:30 pm",1.69477
"Jul 25, 04:00 pm",1.97768
"Jul 25, 04:30 pm",2.80441
"Jul 25, 05:00 pm",1.51206
"Jul 25, 05:30 pm",0.615485
"Jul 25, 06:00 pm",0.643096
"Jul 25, 06:30 pm",0.314308
"Jul 25, 07:00 pm",0.0582626
"Jul 25, 07:30 pm",0
"Jul 25, 08:00 pm",0
"Jul 25, 08:30 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 09:30 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 10:30 pm",0
"Jul 25, 11:00 pm",0
"Jul 25, 11:30 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 12:30 am",0
"Jul 26, 01:00 am",0
"Jul 26, 01:30 am",0
"Jul 26, 02:00 am",0
"Jul 26, 02:30 am",0
"Jul 26, 03:00 am",0
"Jul 26, 03:30 am",0
"Jul 26, 04:00 am",0
"Jul 26, 04:30 am",0
"Jul 26, 05:00 am",-0
"Jul 26, 05:30 am",0.156402
"Jul 26, 06:00 am",0.502958
"Jul 26, 06:30 am",1.31661
"Jul 26, 07:00 am",1.91154
"Jul 26, 07:30 am",1.7946
"Jul 26, 08:00 am",2.99117
"Jul 26, 08:30 am",4.46386
"Jul 26, 09:00 am",5.10597
"Jul 26, 09:30 am",2.85416
"Jul 26, 10:00 am",3.89989
"Jul 26, 10:30 am",2.80952
"Jul 26, 11:00 am",2.21653
"Jul 26, 11:30 am",1.5902
"Jul 26, 12:00 pm",0.979736
"Jul 26, 12:30 pm",2.13295
"Jul 26, 01:00 pm",3.27019
"Jul 26, 01:30 pm",3.30092
"Jul 26, 02:00 pm",4.27885
"Jul 26, 02:30 pm",3.95682
"Jul 26, 03:00 pm",3.56632
"Jul 26, 03:30 pm",3.10116
"Jul 26, 04:00 pm",2.60781
"Jul 26, 04:30 pm",2.12454
"Jul 26, 05:00 pm",2.43206
"Jul 26, 05:30 pm",1.92537
"Jul 26, 06:00 pm",0.904487
"Jul 26, 06:30 pm",0.266881
"Jul 26, 07:00 pm",0.0705047
"Jul 26, 07:30 pm",0
"Jul 26, 08:00 pm",0
"Jul 26, 08:30 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 09:30 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 10:30 pm",0
"Jul 26, 11:00 pm",0
"Jul 26, 11:30 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 12:30 am",0
"Jul 27, 01:00 am",0
"Jul 27, 01:30 am",0
"Jul 27, 02:00 am",0
"Jul 27, 02:30 am",0
"Jul 27, 03:00 am",0
"Jul 27, 03:30 am",0
"Jul 27, 04:00 am",0
"Jul 27, 04:30 am",0
"Jul 27, 05:00 am",0.00811802
"Jul 27, 05:30 am",0.16322
"Jul 27, 06:00 am",0.505447
"Jul 27, 06:30 am",1.38633
"Jul 27, 07:00 am",2.57269
"Jul 27, 07:30 am",3.75781
"Jul 27, 08:00 am",4.85318
"Jul 27, 08:30 am",5.77795
"Jul 27, 09:00 am",6.59514
"Jul 27, 09:30 am",7.33239
"Jul 27, 10:00 am",7.94001
"Jul 27, 10:30 am",8.4426
"Jul 27, 11:00 am",8.8059
"Jul 27, 11:30 am",9.04341
"Jul 27, 12:00 pm",9.13911
"Jul 27, 12:30 pm",8.89573
"Jul 27, 01:00 pm",7.89089
"Jul 27, 01:30 pm",8.03259
"Jul 27, 02:00 pm",8.20889
"Jul 27, 02:30 pm",7.64454
"Jul 27, 03:00 pm",6.75645
"Jul 27, 03:30 pm",5.08197
"Jul 27, 04:00 pm",3.67565
"Jul 27, 04:30 pm",3.50817
"Jul 27, 05:00 pm",2.18707
"Jul 27, 05:30 pm",1.41603
"Jul 27, 06:00 pm",0.815313
"Jul 27, 06:30 pm",0.288
"Jul 27, 07:00 pm",0.0628895
"Jul 27, 07:30 pm",0
"Jul 27, 08:00 pm",0
"Jul 27, 08:30 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 09:30 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 10:30 pm",0
"Jul 27, 11:00 pm",0
"Jul 27, 11:30 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 12:30 am",0
"Jul 28, 01:00 am",0
"Jul 28, 01:30 am",0
"Jul 28, 02:00 am",0
"Jul 28, 02:30 am",0
"Jul 28, 03:00 am",0
"Jul 28, 03:30 am",0
"Jul 28, 04:00 am",0
"Jul 28, 04:30 am",0
"Jul 28, 05:00 am",-0
"Jul 28, 05:30 am",0.187559
"Jul 28, 06:00 am",0.537029
"Jul 28, 06:30 am",1.10247
"Jul 28, 07:00 am",1.70392
"Jul 28, 07:30 am",2.50649
"Jul 28, 08:00 am",2.77526
"Jul 28, 08:30 am",4.25618
"Jul 28, 09:00 am",4.18921
"Jul 28, 09:30 am",3.94361
"Jul 28, 10:00 am",5.77978
"Jul 28, 10:30 am",5.40887
"Jul 28, 11:00 am",2.91164
"Jul 28, 11:30 am",4.30884
"Jul 28, 12:00 pm",5.52568
"Jul 28, 12:30 pm",5.77452
"Jul 28, 01:00 pm",1.0904
"Jul 28, 01:30 pm",1.32316
"Jul 28, 02:00 pm",2.84395
"Jul 28, 02:30 pm",3.86284
"Jul 28, 03:00 pm",6.23019
"Jul 28, 03:30 pm",5.45424
"Jul 28, 04:00 pm",4.12036
"Jul 28, 04:30 pm",2.84873
"Jul 28, 05:00 pm",1.71246
"Jul 28, 05:30 pm",1.43386
"Jul 28, 06:00 pm",0.703121
"Jul 28, 06:30 pm",0.222654
"Jul 28, 07:00 pm",0.0395064
"Jul 28, 07:30 pm",0
"Jul 28, 08:00 pm",0
"Jul 28, 08:30 pm",0
"Jul 28, 09:00 pm",0
"Jul 28, 09:30 pm",0
"Jul 28, 10:00 pm",0
"Jul 28, 10:30 pm",0
"Jul 28, 11:00 pm",0
"Jul 28, 11:30 pm",0
"Jul 29, 12:00 am",0
"Jul 29, 12:30 am",0
"Jul 29, 01:00 am",0
"Jul 29, 01:30 am",0
"Jul 29, 02:00 am",0
"Jul 29, 02:30 am",0
"Jul 29, 03:00 am",0
"Jul 29, 03:30 am",0
"Jul 29, 04:00 am",0
"Jul 29, 04:30 am",0
"Jul 29, 05:00 am",-0
"Jul 29, 05:30 am",0.13743
"Jul 29, 06:00 am",0.459375
"Jul 29, 06:30 am",1.38143
"Jul 29, 07:00 am",2.56874
"Jul 29, 07:30 am",3.79609
"Jul 29, 08:00 am",4.91689
"Jul 29, 08:30 am",5.8535
"Jul 29, 09:00 am",6.6846
"Jul 29, 09:30 am",7.39526
"Jul 29, 10:00 am",7.98797
"Jul 29, 10:30 am",8.46572
"Jul 29, 11:00 am",8.82139
"Jul 29, 11:30 am",9.0542
"Jul 29, 12:00 pm",9.13264
"Jul 29, 12:30 pm",9.11925
"Jul 29, 01:00 pm",8.96103
"Jul 29, 01:30 pm",8.66788
"Jul 29, 02:00 pm",8.1839
"Jul 29, 02:30 pm",7.63483
"Jul 29, 03:00 pm",6.77665
"Jul 29, 03:30 pm",4.91093
"Jul 29, 04:00 pm",4.30614
"Jul 29, 04:30 pm",3.57582
"Jul 29, 05:00 pm",2.55987
"Jul 29, 05:30 pm",1.68752
"Jul 29, 06:00 pm",0.824648
"Jul 29, 06:30 pm",0.305611
"Jul 29, 07:00 pm",0.0519772
"Jul 29, 07:30 pm",0
"Jul 29, 08:00 pm",0
"Jul 29, 08:30 pm",0
"Jul 29, 09:00 pm",0
"Jul 29, 09:30 pm",0
"Jul 29, 10:00 pm",0
"Jul 29, 10:30 pm",0
"Jul 29, 11:00 pm",0
"Jul 29, 11:30 pm",0
"Jul 30, 12:00 am",0
"Jul 30, 12:30 am",0
"Jul 30, 01:00 am",0
"Jul 30, 01:30 am",0
"Jul 30, 02:00 am",0
"Jul 30, 02:30 am",0
"Jul 30, 03:00 am",0
"Jul 30, 03:30 am",0
"Jul 30, 04:00 am",0
"Jul 30, 04:30 am",0
"Jul 30, 05:00 am",-0
"Jul 30, 05:30 am",0.130492
"Jul 30, 06:00 am",0.460723
"Jul 30, 06:30 am",1.3788
"Jul 30, 07:00 am",2.55689
"Jul 30, 07:30 am",3.79769
"Jul 30, 08:00 am",4.95045
"Jul 30, 08:30 am",5.91268
"Jul 30, 09:00 am",6.76432
"Jul 30, 09:30 am",7.53481
"Jul 30, 10:00 am",8.1685
"Jul 30, 10:30 am",8.68617
"Jul 30, 11:00 am",8.98228
"Jul 30, 11:30 am",9.22683
"Jul 30, 12:00 pm",9.40608
"Jul 30, 12:30 pm",9.36149
"Jul 30, 01:00 pm",8.84986
"Jul 30, 01:30 pm",8.28823
"Jul 30, 02:00 pm",7.39052
"Jul 30, 02:30 pm",5.03309
"Jul 30, 03:00 pm",1.16494
"Jul 30, 03:30 pm",2.83213
"Jul 30, 04:00 pm",2.37117
"Jul 30, 04:30 pm",1.48486
"Jul 30, 05:00 pm",1.20246
"Jul 30, 05:30 pm",1.22387
"Jul 30, 06:00 pm",0.718874
"Jul 30, 06:30 pm",0.314349
"Jul 30, 07:00 pm",0.0536908
"Jul 30, 07:30 pm",0
"Jul 30, 08:00 pm",0
"Jul 30, 08:30 pm",0
"Jul 30, 09:00 pm",0
"Jul 30, 09:30 pm",0
"Jul 30, 10:00 pm",0
"Jul 30, 10:30 pm",0
"Jul 30, 11:00 pm",0
"Jul 30, 11:30 pm",0
"Jul 31, 12:00 am",0
"Jul 31, 12:30 am",0
"Jul 31, 01:00 am",0
"Jul 31, 01:30 am",0
"Jul 31, 02:00 am",0
"Jul 31, 02:30 am",0
"Jul 31, 03:00 am",0
"Jul 31, 03:30 am",0
"Jul 31, 04:00 am",0
"Jul 31, 04:30 am",0
"Jul 31, 05:00 am",-0
"Jul 31, 05:30 am",0.130281
"Jul 31, 06:00 am",0.456836
"Jul 31, 06:30 am",1.37857
"Jul 31, 07:00 am",2.54986
"Jul 31, 07:30 am",3.77155
"Jul 31, 08:00 am",4.88866
"Jul 31, 08:30 am",5.82637
"Jul 31, 09:00 am",6.65109
"Jul 31, 09:30 am",7.37139
"Jul 31, 10:00 am",7.96768
"Jul 31, 10:30 am",8.44617
"Jul 31, 11:00 am",8.79255
"Jul 31, 11:30 am",9.01994
"Jul 31, 12:00 pm",9.10714
"Jul 31, 12:30 pm",9.08344
"Jul 31, 01:00 pm",8.91066
"Jul 31, 01:30 pm",8.62157
"Jul 31, 02:00 pm",7.57753
"Jul 31, 02:30 pm",2.77427
"Jul 31, 03:00 pm",0.671766
"Jul 31, 03:30 pm",2.18348
"Jul 31, 04:00 pm",2.213
"Jul 31, 04:30 pm",2.66424
"Jul 31, 05:00 pm",2.46439
"Jul 31, 05:30 pm",1.55943
"Jul 31, 06:00 pm",0.732351
"Jul 31, 06:30 pm",0.246396
"Jul 31, 07:00 pm",0.0443252
"Jul 31, 07:30 pm",0
"Jul 31, 08:00 pm",0
"Jul 31, 08:30 pm",0
"Jul 31, 09:00 pm",0
"Jul 31, 09:30 pm",0
"Jul 31, 10:00 pm",0
"Jul 31, 10:30 pm",0
"Jul 31, 11:00 pm",0
"Jul 31, 11:30 pm",0
"Aug 1, 12:00 am",0
"Aug 1, 12:30 am",0
"Aug 1, 01:00 am",0
"Aug 1, 01:30 am",0
"Aug 1, 02:00 am",0
"Aug 1, 02:30 am",0
"Aug 1, 03:00 am",0
"Aug 1, 03:30 am",0
"Aug 1, 04:00 am",0
"Aug 1, 04:30 am",0
"Aug 1, 05:00 am",0
"Aug 1, 05:30 am",0.121108
"Aug 1, 06:00 am",0.447033
"Aug 1, 06:30 am",1.37058
"Aug 1, 07:00 am",2.5251
"Aug 1, 07:30 am",3.71478
"Aug 1, 08:00 am",4.80638
"Aug 1, 08:30 am",5.70982
"Aug 1, 09:00 am",6.52193
"Aug 1, 09:30 am",7.2116
"Aug 1, 10:00 am",7.79184
"Aug 1, 10:30 am",8.28322
"Aug 1, 11:00 am",8.63188
"Aug 1, 11:30 am",8.87544
"Aug 1, 12:00 pm",8.471
"Aug 1, 12:30 pm",5.20371
"Aug 1, 01:00 pm",1.76364
"Aug 1, 01:30 pm",5.25228
"Aug 1, 02:00 pm",2.72458
"Aug 1, 02:30 pm",6.30709
"Aug 1, 03:00 pm",1.68335
"Aug 1, 03:30 pm",0.375119
"Aug 1, 04:00 pm",2.29612
"Aug 1, 04:30 pm",2.82026
"Aug 1, 05:00 pm",2.34178
"Aug 1, 05:30 pm",1.37578
"Aug 1, 06:00 pm",0.720726
"Aug 1, 06:30 pm",0.277623
"Aug 1, 07:00 pm",0.0373759
"Aug 1, 07:30 pm",0
"Aug 1, 08:00 pm",0
"Aug 1, 08:30 pm",0
"Aug 1, 09:00 pm",0
"Aug 1, 09:30 pm",0
"Aug 1, 10:00 pm",0
"Aug 1, 10:30 pm",0
"Aug 1, 11:00 pm",0
"Aug 1, 11:30 pm",0
"Aug 2, 12:00 am",0
"Aug 2, 12:30 am",0
"Aug 2, 01:00 am",0
"Aug 2, 01:30 am",0
"Aug 2, 02:00 am",0
"Aug 2, 02:30 am",0
"Aug 2, 03:00 am",0
"Aug 2, 03:30 am",0
"Aug 2, 04:00 am",0
"Aug 2, 04:30 am",0
"Aug 2, 05:00 am",0
"Aug 2, 05:30 am",0.144734
"Aug 2, 06:00 am",0.483918
"Aug 2, 06:30 am",1.31571
"Aug 2, 07:00 am",2.42963
"Aug 2, 07:30 am",3.60469
"Aug 2, 08:00 am",4.52771
"Aug 2, 08:30 am",5.21622
"Aug 2, 09:00 am",5.67818
"Aug 2, 09:30 am",6.10859
"Aug 2, 10:00 am",6.93217
"Aug 2, 10:30 am",8.09051
"Aug 2, 11:00 am",8.59797
"Aug 2, 11:30 am",8.81087
"Aug 2, 12:00 pm",8.86135
"Aug 2, 12:30 pm",8.60527
"Aug 2, 01:00 pm",5.38474
"Aug 2, 01:30 pm",1.30871
"Aug 2, 02:00 pm",0.794149
"Aug 2, 02:30 pm",4.99981
"Aug 2, 03:00 pm",6.54525
"Aug 2, 03:30 pm",4.83356
"Aug 2, 04:00 pm",1.09307
"Aug 2, 04:30 pm",1.02485
"Aug 2, 05:00 pm",2.51947
"Aug 2, 05:30 pm",1.60901
"Aug 2, 06:00 pm",0.765452
"Aug 2, 06:30 pm",0.26915
"Aug 2, 07:00 pm",0.0220691
"Aug 2, 07:30 pm",0
"Aug 2, 08:00 pm",0
"Aug 2, 08:30 pm",0
"Aug 2, 09:00 pm",0
"Aug 2, 09:30 pm",0
"Aug 2, 10:00 pm",0
"Aug 2, 10:30 pm",0
"Aug 2, 11:00 pm",0
"Aug 2, 11:30 pm",0
"Aug 3, 12:00 am",0
"Aug 3, 12:30 am",0
"Aug 3, 01:00 am",0
"Aug 3, 01:30 am",0
"Aug 3, 02:00 am",0
"Aug 3, 02:30 am",0
"Aug 3, 03:00 am",0
"Aug 3, 03:30 am",0
"Aug 3, 04:00 am",0
"Aug 3, 04:30 am",0
"Aug 3, 05:00 am",0
"Aug 3, 05:30 am",0.111464
"Aug 3, 06:00 am",0.424013
"Aug 3, 06:30 am",1.3172
"Aug 3, 07:00 am",2.48465
"Aug 3, 07:30 am",3.66956
"Aug 3, 08:00 am",4.76107
"Aug 3, 08:30 am",5.65817
"Aug 3, 09:00 am",6.4508
"Aug 3, 09:30 am",7.1442
"Aug 3, 10:00 am",7.71578
"Aug 3, 10:30 am",8.16609
"Aug 3, 11:00 am",8.31845
"Aug 3, 11:30 am",8.70928
"Aug 3, 12:00 pm",6.60931
"Aug 3, 12:30 pm",6.22018
"Aug 3, 01:00 pm",7.15542
"Aug 3, 01:30 pm",3.54371
"Aug 3, 02:00 pm",4.0548
"Aug 3, 02:30 pm",3.81643
"Aug 3, 03:00 pm",1.58051
"Aug 3, 03:30 pm",2.98852
"Aug 3, 04:00 pm",4.14853
"Aug 3, 04:30 pm",3.56092
"Aug 3, 05:00 pm",2.90306
"Aug 3, 05:30 pm",1.77837
"Aug 3, 06:00 pm",0.771191
"Aug 3, 06:30 pm",0.221681
"Aug 3, 07:00 pm",0.0138064
"Aug 3, 07:30 pm",0
"Aug 3, 08:00 pm",0
"Aug 3, 08:30 pm",0
"Aug 3, 09:00 pm",0
"Aug 3, 09:30 pm",0
"Aug 3, 10:00 pm",0
"Aug 3, 10:30 pm",0
"Aug 3, 11:00 pm",0
"Aug 3, 11:30 pm",0
"Aug 4, 12:00 am",0
"Aug 4, 12:30 am",0
"Aug 4, 01:00 am",0
"Aug 4, 01:30 am",0
"Aug 4, 02:00 am",0
"Aug 4, 02:30 am",0
"Aug 4, 03:00 am",0
"Aug 4, 03:30 am",0
"Aug 4, 04:00 am",0
"Aug 4, 04:30 am",0
"Aug 4, 05:00 am",0
"Aug 4, 05:30 am",0.120998
"Aug 4, 06:00 am",0.383546
"Aug 4, 06:30 am",0.994622
"Aug 4, 07:00 am",2.41614
"Aug 4, 07:30 am",3.58418
"Aug 4, 08:00 am",4.59093
"Aug 4, 08:30 am",5.57566
"Aug 4, 09:00 am",6.33953
"Aug 4, 09:30 am",7.0671
"Aug 4, 10:00 am",7.67578
"Aug 4, 10:30 am",8.22871
"Aug 4, 11:00 am",8.63673
"Aug 4, 11:30 am",8.68234
"Aug 4, 12:00 pm",6.71299
"Aug 4, 12:30 pm",3.40969
"Aug 4, 01:00 pm",3.4341
"Aug 4, 01:30 pm",5.55534
"Aug 4, 02:00 pm",7.328
"Aug 4, 02:30 pm",7.28495
"Aug 4, 03:00 pm",5.52221
"Aug 4, 03:30 pm",4.26321
"Aug 4, 04:00 pm",4.2283
"Aug 4, 04:30 pm",3.12201
"Aug 4, 05:00 pm",2.41385
"Aug 4, 05:30 pm",1.59428
"Aug 4, 06:00 pm",0.661892
"Aug 4, 06:30 pm",0.240112
"Aug 4, 07:00 pm",0.0215628
"Aug 4, 07:30 pm",0
"Aug 4, 08:00 pm",0
"Aug 4, 08:30 pm",0
"Aug 4, 09:00 pm",0
"Aug 4, 09:30 pm",0
"Aug 4, 10:00 pm",0
"Aug 4, 10:30 pm",0
"Aug 4, 11:00 pm",0
"Aug 4, 11:30 pm",0
"Aug 5, 12:00 am",0
"Aug 5, 12:30 am",0
"Aug 5, 01:00 am",0
"Aug 5, 01:30 am",0
"Aug 5, 02:00 am",0
"Aug 5, 02:30 am",0
"Aug 5, 03:00 am",0
"Aug 5, 03:30 am",0
"Aug 5, 04:00 am",0
"Aug 5, 04:30 am",0
"Aug 5, 05:00 am",0
"Aug 5, 05:30 am",0.111508
"Aug 5, 06:00 am",0.486155
"Aug 5, 06:30 am",1.1471
"Aug 5, 07:00 am",2.29309
"Aug 5, 07:30 am",3.37659
"Aug 5, 08:00 am",4.41251
"Aug 5, 08:30 am",5.28642
"Aug 5, 09:00 am",6.05192
"Aug 5, 09:30 am",6.74439
"Aug 5, 10:00 am",7.31464
"Aug 5, 10:30 am",6.11705
"Aug 5, 11:00 am",7.56338
"Aug 5, 11:30 am",8.13649
"Aug 5, 12:00 pm",7.17759
"Aug 5, 12:30 pm",7.94363
"Aug 5, 01:00 pm",8.29221
"Aug 5, 01:30 pm",7.76525
"Aug 5, 02:00 pm",6.07596
"Aug 5, 02:30 pm",2.52559
"Aug 5, 03:00 pm",0.640436
"Aug 5, 03:30 pm",0.767791
"Aug 5, 04:00 pm",2.63352
"Aug 5, 04:30 pm",2.61294
"Aug 5, 05:00 pm",2.22144
"Aug 5, 05:30 pm",1.62276
"Aug 5, 06:00 pm",0.804642
"Aug 5, 06:30 pm",0.253327
"Aug 5, 07:00 pm",0.0211214
"Aug 5, 07:30 pm",0
"Aug 5, 08:00 pm",0
"Aug 5, 08:30 pm",0
"Aug 5, 09:00 pm",0
"Aug 5, 09:30 pm",0
"Aug 5, 10:00 pm",0
"Aug 5, 10:30 pm",0
"Aug 5, 11:00 pm",0
"Aug 5, 11:30 pm",0
"Aug 6, 12:00 am",0
"Aug 6, 12:30 am",0
"Aug 6, 01:00 am",0
"Aug 6, 01:30 am",0
"Aug 6, 02:00 am",0
"Aug 6, 02:30 am",0
"Aug 6, 03:00 am",0
"Aug 6, 03:30 am",0
"Aug 6, 04:00 am",0
"Aug 6, 04:30 am",0
"Aug 6, 05:00 am",0
"Aug 6, 05:30 am",0.104383
"Aug 6, 06:00 am",0.463335
"Aug 6, 06:30 am",0.904053
"Aug 6, 07:00 am",1.75193
"Aug 6, 07:30 am",2.64792
"Aug 6, 08:00 am",3.2979
"Aug 6, 08:30 am",4.51266
"Aug 6, 09:00 am",4.59064
"Aug 6, 09:30 am",5.68671
"Aug 6, 10:00 am",4.71674
"Aug 6, 10:30 am",6.8454
"Aug 6, 11:00 am",4.76405
"Aug 6, 11:30 am",4.26865
"Aug 6, 12:00 pm",1.59559
"Aug 6, 12:30 pm",2.16039
"Aug 6, 01:00 pm",0.6002
"Aug 6, 01:30 pm",4.39716
"Aug 6, 02:00 pm",7.70749
"Aug 6, 02:30 pm",7.19251
"Aug 6, 03:00 pm",6.66015
"Aug 6, 03:30 pm",5.37672
"Aug 6, 04:00 pm",2.79379
"Aug 6, 04:30 pm",1.44018
"Aug 6, 05:00 pm",2.67274
"Aug 6, 05:30 pm",1.73013
"Aug 6, 06:00 pm",0.730945
"Aug 6, 06:30 pm",0.194462
"Aug 6, 07:00 pm",0.0213725
"Aug 6, 07:30 pm",0
"Aug 6, 08:00 pm",0
"Aug 6, 08:30 pm",0
"Aug 6, 09:00 pm",0
"Aug 6, 09:30 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 10:30 pm",0
"Aug 6, 11:00 pm",0
"Aug 6, 11:30 pm",0
"Aug 7, 12:00 am",0
"Aug 7, 12:30 am",0
"Aug 7, 01:00 am",0
"Aug 7, 01:30 am",0
"Aug 7, 02:00 am",0
"Aug 7, 02:30 am",0
"Aug 7, 03:00 am",0
"Aug 7, 03:30 am",0
"Aug 7, 04:00 am",0
"Aug 7, 04:30 am",0
"Aug 7, 05:00 am",0
"Aug 7, 05:30 am",0.0850964
"Aug 7, 06:00 am",0.402729
"Aug 7, 06:30 am",1.32797
"Aug 7, 07:00 am",2.55734
"Aug 7, 07:30 am",3.81337
"Aug 7, 08:00 am",4.95818
"Aug 7, 08:30 am",5.88756
"Aug 7, 09:00 am",6.6989
"Aug 7, 09:30 am",7.36904
"Aug 7, 10:00 am",7.90659
"Aug 7, 10:30 am",8.27267
"Aug 7, 11:00 am",8.51293
"Aug 7, 11:30 am",8.60633
"Aug 7, 12:00 pm",8.54996
"Aug 7, 12:30 pm",8.27668
"Aug 7, 01:00 pm",6.41113
"Aug 7, 01:30 pm",5.4371
"Aug 7, 02:00 pm",4.79618
"Aug 7, 02:30 pm",3.51905
"Aug 7, 03:00 pm",4.88981
"Aug 7, 03:30 pm",4.28518
"Aug 7, 04:00 pm",3.31473
"Aug 7, 04:30 pm",3.17293
"Aug 7, 05:00 pm",2.73552
"Aug 7, 05:30 pm",1.62625
"Aug 7, 06:00 pm",0.674762
"Aug 7, 06:30 pm",0.174078
"Aug 7, 07:00 pm",0.0205182
"Aug 7, 07:30 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 08:30 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 09:30 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 10:30 pm",0
"Aug 7, 11:00 pm",0
"Aug 7, 11:30 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 12:30 am",0
"Aug 8, 01:00 am",0
"Aug 8, 01:30 am",0
"Aug 8, 02:00 am",0
"Aug 8, 02:30 am",0
"Aug 8, 03:00 am",0
"Aug 8, 03:30 am",0
"Aug 8, 04:00 am",0
"Aug 8, 04:30 am",0
"Aug 8, 05:00 am",0
"Aug 8, 05:30 am",0.0916434
"Aug 8, 06:00 am",0.444968
"Aug 8, 06:30 am",0.750517
"Aug 8, 07:00 am",2.19713
"Aug 8, 07:30 am",3.49252
"Aug 8, 08:00 am",4.57453
"Aug 8, 08:30 am",4.95758
"Aug 8, 09:00 am",5.99309
"Aug 8, 09:30 am",7.10635
"Aug 8, 10:00 am",6.32696
"Aug 8, 10:30 am",8.09811
"Aug 8, 11:00 am",8.26969
"Aug 8, 11:30 am",8.45074
"Aug 8, 12:00 pm",8.30061
"Aug 8, 12:30 pm",7.3079
"Aug 8, 01:00 pm",6.11315
"Aug 8, 01:30 pm",6.11966
"Aug 8, 02:00 pm",4.26865
"Aug 8, 02:30 pm",3.41155
"Aug 8, 03:00 pm",3.44354
"Aug 8, 03:30 pm",4.01868
"Aug 8, 04:00 pm",2.8992
"Aug 8, 04:30 pm",2.69054
"Aug 8, 05:00 pm",2.18435
"Aug 8, 05:30 pm",1.46012
"Aug 8, 06:00 pm",0.712481
"Aug 8, 06:30 pm",0.182992
"Aug 8, 07:00 pm",0.00619079
"Aug 8, 07:30 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 08:30 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 09:30 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 10:30 pm",0
"Aug 8, 11:00 pm",0
"Aug 8, 11:30 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 12:30 am",0
"Aug 9, 01:00 am",0
"Aug 9, 01:30 am",0
"Aug 9, 02:00 am",0
"Aug 9, 02:30 am",0
"Aug 9, 03:00 am",0
"Aug 9, 03:30 am",0
"Aug 9, 04:00 am",0
"Aug 9, 04:30 am",0
"Aug 9, 05:00 am",0
"Aug 9, 05:30 am",0.0873981
"Aug 9, 06:00 am",0.393537
"Aug 9, 06:30 am",1.29128
"Aug 9, 07:00 am",2.49618
"Aug 9, 07:30 am",3.74894
"Aug 9, 08:00 am",4.90595
